NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,24/1/2024,TKB036,27888,Sucursal VJPSA CP San Martin 698,CARG,DE PARED MOTOROLA TYPE C TURBO POWER 15W SPN-5970A ORIGINAL,"34.400,00",1,0,"34.400,00",24/1/2024 19:48:22,,,TKB03627888,[3] Miércoles,19
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,FB0055,3113,Factura Electronica Web Service,SALUD,AFEITADORA SHAVER LITHIUM AE5205PP PHILCO,"25.900,00",1,0,"0,00",25/1/2024 9:49:15,,,FB00553113,[4] Jueves,9
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,FB0055,3113,Factura Electronica Web Service,SV,Gastos de Envio,"4.199,00",1,0,"0,00",25/1/2024 9:49:15,,,FB00553113,[4] Jueves,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,25/1/2024,TKB040,8531,Sucursal VJPSA BB Bike Company,BICI,MTB PRK ALUM R29 21VEL SHIM TOURNEY M FDM NARANJA/NEGRO EMBER,"510.400,00",1,0,"510.400,00",25/1/2024 11:14:49,,,TKB0408531,[4] Jueves,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,25/1/2024,TKB040,8531,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",644,0,"64.400,00",25/1/2024 11:14:49,,,TKB0408531,[4] Jueves,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,TKB038,33455,Sucursal VJPSA Sarmiento 159,DEPORT,CANDADO ESLINGA RULO 15MM REC. SILICONA LLAVE,"9.900,00",1,0,"0,00",25/1/2024 10:21:41,,,TKB03833455,[4] Jueves,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,TKB038,33455,Sucursal VJPSA Sarmiento 159,DEPORT,LUZ SIMPLE RECARGABLE USB ROJA,"3.900,00",1,0,"0,00",25/1/2024 10:21:41,,,TKB03833455,[4] Jueves,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,TKB038,33455,Sucursal VJPSA Sarmiento 159,SV,Gastos de Envio,"1.000,00",1,0,"0,00",25/1/2024 10:21:41,,,TKB03833455,[4] Jueves,10
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,TKB038,33456,Sucursal VJPSA Sarmiento 159,CABLE,"RED S/M UTP 1,5M RJ45 ETHERNET GENERICO S/C","2.700,00",1,0,"0,00",25/1/2024 11:04:48,,,TKB03833456,[4] Jueves,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,TKB038,33456,Sucursal VJPSA Sarmiento 159,SV,Gastos de Envio,"1.600,00",1,0,"0,00",25/1/2024 11:04:48,,,TKB03833456,[4] Jueves,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,FB0055,3114,Factura Electronica Web Service,CABLE,HDMI SIN MARCA IPHONE GENERICO S/C,"5.900,00",1,0,"0,00",25/1/2024 15:17:35,,,FB00553114,[4] Jueves,15
MHAZZ Store,Caja SoftL,TIENDA ONLINE,25/1/2024,FB0055,3114,Factura Electronica Web Service,SV,Gastos de Envio,"5.199,00",1,0,"0,00",25/1/2024 15:17:35,,,FB00553114,[4] Jueves,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,25/1/2024,TKB040,8532,Sucursal VJPSA BB Bike Company,DEPORT,ASIENTO BICICLETA ANCHO GEL MTB FIREBIRD 10018FB,"14.900,00",1,0,"14.900,00",25/1/2024 14:41:17,,,TKB0408532,[4] Jueves,14
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,25/1/2024,TKB040,8533,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.M FDM BLAN/CEL/ROSA SUNSHINE,"499.000,00",1,"-20,8818","394.799,82",25/1/2024 18:05:17,,,TKB0408533,[4] Jueves,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,25/1/2024,TKB040,8534,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",10,0,"1.000,00",25/1/2024 19:30:36,,,TKB0408534,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73246,Sucursal VJPSA BB Drago 172,SMART,S/M PULSERA SAMSUNG FIT2 S/C,"9.800,00",1,0,"9.800,00",25/1/2024 9:23:14,,,TKB02973246,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73247,Sucursal VJPSA BB Drago 172,CABLE,USB ALO MICROUSB  ORIGINAL,"3.500,00",1,0,"3.500,00",25/1/2024 10:01:22,,,TKB02973247,[4] Jueves,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73248,Sucursal VJPSA BB Drago 172,AUR,EARSET FOXBOX BOOST POP ORIGINAL NEGRO,"4.900,00",1,0,"4.900,00",25/1/2024 10:05:42,,,TKB02973248,[4] Jueves,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73249,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB NEGRO ORIGINAL 5583,"15.900,00",1,0,"15.900,00",25/1/2024 10:55:47,,,TKB02973249,[4] Jueves,10
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73250,Sucursal VJPSA BB Drago 172,BASTON,BASTON SELFIE SOUL BLUETOOTH TRIP. H50,"13.900,00",1,0,"13.900,00",25/1/2024 17:50:38,,,TKB02973250,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73251,Sucursal VJPSA BB Drago 172,PEN,KINGSTON 32GB 3.2 DTX EXODIA,"14.900,00",1,0,"14.900,00",25/1/2024 18:12:59,,,TKB02973251,[4] Jueves,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73252,Sucursal VJPSA BB Drago 172,CARG,DE PARED SAMSUNG TYPE C 25W EP-TA800XBEGAR ORIGINAL,"83.000,00",1,"-42,2892","47.899,96",25/1/2024 19:18:04,,,TKB02973252,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,25/1/2024,TKB029,73253,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 19:31:48,,,TKB02973253,[4] Jueves,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58036,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 9:38:39,,,TKB04258036,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58037,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",25/1/2024 9:41:04,,,TKB04258037,[4] Jueves,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58038,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 10:38:31,,,TKB04258038,[4] Jueves,10
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58039,Sucursal VJPSA BB San Martin esq Belgrano,SMART,FOXBOX T55+ S6 / W26 SERIES / T200 GRIS,"75.947,00",1,"-60,6304","29.900,03",25/1/2024 12:11:21,,,TKB04258039,[4] Jueves,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58040,Sucursal VJPSA BB San Martin esq Belgrano,INFORM,GOOGLE HOME MINI (OEM),"84.770,00",1,"-29,3382","59.900,01",25/1/2024 16:49:33,,,TKB04258040,[4] Jueves,16
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58041,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 16:58:47,,,TKB04258041,[4] Jueves,16
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58042,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,OTG USB A TYPE C GENERICO,"3.200,00",1,0,"3.200,00",25/1/2024 17:24:39,,,TKB04258042,[4] Jueves,17
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58043,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH ALO TWS LEVEL ORIGINAL NEGRO,"43.000,00",1,"-42,093","24.900,01",25/1/2024 18:42:04,,,TKB04258043,[4] Jueves,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58044,Sucursal VJPSA BB San Martin esq Belgrano,JUGUET,LAMPARA RGB CON PARLANTE CONTROL,"26.000,00",1,0,"26.000,00",25/1/2024 18:57:59,,,TKB04258044,[4] Jueves,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,25/1/2024,TKB042,58045,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL LIGHTNING 2M ORIGINAL S/C,"7.400,00",1,0,"7.400,00",25/1/2024 19:35:01,,,TKB04258045,[4] Jueves,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,25/1/2024,TKB036,27889,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 10:41:34,,,TKB03627889,[4] Jueves,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,25/1/2024,TKB036,27890,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",25/1/2024 16:46:46,,,TKB03627890,[4] Jueves,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8535,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",26/1/2024 9:46:38,,,TKB0408535,[5] Viernes,9
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8536,Sucursal VJPSA BB Bike Company,BICI,MTB TOPMEGA ALUM R29 21VEL SHIMANO TY-300 T.S FDM NEG/NAR/CEL SUNSHINE,"510.000,00",1,0,"510.000,00",26/1/2024 15:27:04,,,TKB0408536,[5] Viernes,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8536,Sucursal VJPSA BB Bike Company,DEPORT,LUZ SIMPLE RECARGABLE USB ROJA,"3.900,00",1,0,"3.900,00",26/1/2024 15:27:04,,,TKB0408536,[5] Viernes,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8536,Sucursal VJPSA BB Bike Company,DEPORT,CANDADO ESLINGA RULO 22MM REC. SILICONA LLAVE,"19.400,00",1,0,"19.400,00",26/1/2024 15:27:04,,,TKB0408536,[5] Viernes,15
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8537,Sucursal VJPSA BB Bike Company,DEPORT,PERNO UNION DE CADENA SUMC 12V PL (01856) S/M S/C,"8.900,00",1,"-44,9438","4.900,00",26/1/2024 16:09:48,,,TKB0408537,[5] Viernes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8538,Sucursal VJPSA BB Bike Company,DEPORT,LIQ SELLA ANTIPINCHADURAS RUBBER P/TUBELESS 200CC,"10.900,00",2,0,"21.800,00",26/1/2024 16:21:40,,,TKB0408538,[5] Viernes,16
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8539,Sucursal VJPSA BB Bike Company,DEPORT,"CAMARA BICI R27,5 AUTO / SCHRADER","6.900,00",1,0,"6.900,00",26/1/2024 18:02:54,,,TKB0408539,[5] Viernes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,26/1/2024,TKB040,8540,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",99,0,"9.900,00",26/1/2024 19:34:49,,,TKB0408540,[5] Viernes,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73254,Sucursal VJPSA BB Drago 172,MOUSE,PHILIPS M344 INAL BLANCO,"14.300,00",1,0,"14.300,00",26/1/2024 9:11:39,,,TKB02973254,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73255,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB BLANCO ORIGINAL 5582,"15.900,00",1,0,"15.900,00",26/1/2024 9:25:09,,,TKB02973255,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73256,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",26/1/2024 12:19:59,,,TKB02973256,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73257,Sucursal VJPSA BB Drago 172,SOP,CELULAR ALO AL TABLERO AUTO ORIGINAL,"3.800,00",1,0,"3.800,00",26/1/2024 17:29:21,,,TKB02973257,[5] Viernes,17
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73258,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO 3.0 18W MICRO USB NEGRO ORIGINAL 5583,"15.900,00",1,0,"15.900,00",26/1/2024 18:27:50,,,TKB02973258,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,26/1/2024,TKB029,73259,Sucursal VJPSA BB Drago 172,CABLE,ADAPTADOR S/M RCA A HDMI C/SONIDO GENERICO S/C,"11.300,00",1,0,"11.300,00",26/1/2024 18:29:32,,,TKB02973259,[5] Viernes,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58046,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",26/1/2024 9:17:03,,,TKB04258046,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58047,Sucursal VJPSA BB San Martin esq Belgrano,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL ROSA,"62.000,00",1,"-42,0968","35.899,98",26/1/2024 9:42:29,,,TKB04258047,[5] Viernes,9
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58048,Sucursal VJPSA BB San Martin esq Belgrano,AUR,INTRAULAR SOUL S150 GENERICO NEGRO,"3.500,00",1,0,"3.500,00",26/1/2024 11:47:02,,,TKB04258048,[5] Viernes,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58049,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",26/1/2024 12:04:20,,,TKB04258049,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58050,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",26/1/2024 12:39:26,,,TKB04258050,[5] Viernes,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,26/1/2024,TKB042,58051,Sucursal VJPSA BB San Martin esq Belgrano,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",2,0,"11.800,00",26/1/2024 18:05:27,,,TKB04258051,[5] Viernes,18
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8541,Sucursal VJPSA BB Bike Company,DEPORT,CEMENTO/PEGAMENTO PINCHADURA 20CC,"2.300,00",1,0,"2.300,00",27/1/2024 10:34:00,,,TKB0408541,[6] Sabado,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8541,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI RUTA 700 20/25 PRESTA/FRANCESA 60MM,"8.900,00",1,"-11,23","7.900,53",27/1/2024 10:34:00,,,TKB0408541,[6] Sabado,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8542,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",35,0,"3.500,00",27/1/2024 10:49:16,,,TKB0408542,[6] Sabado,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8542,Sucursal VJPSA BB Bike Company,DEPORT,LUBRICANTE AEROSOL 225ML,"3.900,00",1,0,"3.900,00",27/1/2024 10:49:16,,LUBRICANTE AEROSOL 225ML,TKB0408542,[6] Sabado,10
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8543,Sucursal VJPSA BB Bike Company,DEPORT,CAMARA BICI R29 AUTO/SCHRADER,"6.900,00",1,0,"6.900,00",27/1/2024 12:07:33,,,TKB0408543,[6] Sabado,12
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73260,Sucursal VJPSA BB Drago 172,CARG,DE PARED ALO RAPID 2400MAH  CABLE  TYPE C ORIGINAL,"8.600,00",1,0,"8.600,00",27/1/2024 9:22:30,,,TKB02973260,[6] Sabado,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73261,Sucursal VJPSA BB Drago 172,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,"-10,1695","5.300,00",27/1/2024 9:46:11,,,TKB02973261,[6] Sabado,9
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73262,Sucursal VJPSA BB Drago 172,PARL,BLUETOOTH X-VIEW BLAST X2 NARANJA ORIGINAL,"101.897,00",1,"-41,2151","59.900,05",27/1/2024 11:01:57,,,TKB02973262,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73263,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH 3.5 SOUL S600 ORIGINAL BLANCO,"62.000,00",1,"-43,7093","34.900,23",27/1/2024 11:06:47,,,TKB02973263,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73264,Sucursal VJPSA BB Drago 172,CELULA,MOTOROLA XT2239 E22 NEGRO 64GB PAW00026AR EQL,"344.000,00",1,0,"344.000,00",27/1/2024 11:43:11,,,TKB02973264,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73265,Sucursal VJPSA BB Drago 172,PARL,BLUETOOTH SOUL XS100 NEGRO GENERICO,"67.297,00",1,"-25,8511","49.899,99",27/1/2024 12:33:33,,,TKB02973265,[6] Sabado,12
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,27/1/2024,TKB042,58052,Sucursal VJPSA BB San Martin esq Belgrano,SOP,CELULAR SIN MARCA PULPO GENERICO,"2.700,00",1,0,"2.700,00",27/1/2024 11:06:41,,,TKB04258052,[6] Sabado,11
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,27/1/2024,TKB042,58052,Sucursal VJPSA BB San Martin esq Belgrano,MIC,CORBATERO FULL TOTAL NEGRO  TN-15C,"3.900,00",1,0,"3.900,00",27/1/2024 11:06:41,,,TKB04258052,[6] Sabado,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,26/1/2024,TKB036,27891,Sucursal VJPSA CP San Martin 698,CELULA,MOTOROLA XT2239 E22 AZUL 64GB PAW00027AR EQL,"344.000,00",1,"-23,7906977","262.160,00",26/1/2024 11:22:45,,,TKB03627891,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,26/1/2024,TKB036,27892,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",26/1/2024 16:55:01,,,TKB03627892,[5] Viernes,16
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,26/1/2024,TKB036,27893,Sucursal VJPSA CP San Martin 698,CABLE,USB ALO MICROUSB  ORIGINAL,"3.500,00",1,0,"3.500,00",26/1/2024 19:59:48,,,TKB03627893,[5] Viernes,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,26/1/2024,NCB036,667,Sucursal VJPSA CP San Martin 698,CELULA,NOBLEX A60PLUS NEGRO 32GB,"223.000,00",-1,"-23,0941704","-171.500,00",26/1/2024 11:19:43,,,NCB036667,[5] Viernes,11
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,26/1/2024,NCB036,667,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",-1,0,"-5.900,00",26/1/2024 11:19:43,,,NCB036667,[5] Viernes,11
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8544,Sucursal VJPSA BB Bike Company,BICI,MTB OLMO ALUM R26 21VEL SHIMANO TOURNEY RD-TZ500 T18 FVB NEGRO/GRIS WISH 265,"415.000,00",1,0,"415.000,00",27/1/2024 19:46:11,,,TKB0408544,[6] Sabado,19
BIKE COMPANY,Caja SoftL,BIKE COMPANY S159,27/1/2024,TKB040,8544,Sucursal VJPSA BB Bike Company,SERVI,CONFIGURACION MEDIA,"100,00",392,0,"39.200,00",27/1/2024 19:46:11,,,TKB0408544,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73266,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",27/1/2024 18:16:19,,,TKB02973266,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73267,Sucursal VJPSA BB Drago 172,AUR,BLUETOOTH X-VIEW XPODS2 ORIGINAL NEGRO,"60.000,00",1,"-41,8333","34.900,02",27/1/2024 18:25:34,,,TKB02973267,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73268,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",27/1/2024 18:58:58,,,TKB02973268,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73269,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL TYPE C ORIGINAL S/C,"4.500,00",1,0,"4.500,00",27/1/2024 19:15:04,,,TKB02973269,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73270,Sucursal VJPSA BB Drago 172,CABLE,USB SOUL MICROUSB 1M GENERICO S/C,"3.500,00",1,0,"3.500,00",27/1/2024 19:17:14,,,TKB02973270,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73271,Sucursal VJPSA BB Drago 172,PARL,BLUETOOTH X-VIEW BLAST X2 NARANJA ORIGINAL,"101.897,00",1,"-41,2151","59.900,05",27/1/2024 19:50:14,,,TKB02973271,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73271,Sucursal VJPSA BB Drago 172,PEN,KINGSTON 32GB 3.2 DTX EXODIA,"14.900,00",1,0,"14.900,00",27/1/2024 19:50:14,,,TKB02973271,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB DRAGO 172,27/1/2024,TKB029,73271,Sucursal VJPSA BB Drago 172,CARG,DE AUTO SOUL USB1000MAH GENERICO,"500,00",1,0,"500,00",27/1/2024 19:50:14,,,TKB02973271,[6] Sabado,19
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,27/1/2024,TKB042,58053,Sucursal VJPSA BB San Martin esq Belgrano,CARG,DE PARED ALO 3.0 18W TYPE C BLANCO ORIGINAL 5584,"15.900,00",1,0,"15.900,00",27/1/2024 18:38:29,,,TKB04258053,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,27/1/2024,TKB042,58054,Sucursal VJPSA BB San Martin esq Belgrano,PARL,BLUETOOTH X-VIEW BLAST X1 GRIS ORIGINAL,"81.137,00",1,"-44,6615","44.900,00",27/1/2024 18:48:34,,,TKB04258054,[6] Sabado,18
MHAZZ Store,Caja SoftL,BB SAN MARTIN Y BELGRANO,27/1/2024,TKB042,58055,Sucursal VJPSA BB San Martin esq Belgrano,CABLE,"ADAPTADOR SOUL 3,5 A 3,5 2MTS ORIGINAL S/C","4.500,00",1,0,"4.500,00",27/1/2024 19:14:52,,,TKB04258055,[6] Sabado,19
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,27/1/2024,TKB036,27894,Sucursal VJPSA CP San Martin 698,CABLE,POWER S/M ALIMENTACION 220V GENERICO S/C,"4.100,00",1,0,"4.100,00",27/1/2024 10:06:39,,,TKB03627894,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,27/1/2024,TKB036,27895,Sucursal VJPSA CP San Martin 698,MEM,64GB KINGSTON C10,"16.900,00",1,0,"16.900,00",27/1/2024 10:14:13,,,TKB03627895,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,27/1/2024,TKB036,27895,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",2,0,"11.800,00",27/1/2024 10:14:13,,,TKB03627895,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,27/1/2024,TKB036,27896,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",1,0,"5.900,00",27/1/2024 10:34:51,,,TKB03627896,[6] Sabado,10
MHAZZ Store,Caja SoftL,PR SAN MARTIN 698,27/1/2024,TKB036,27897,Sucursal VJPSA CP San Martin 698,FILM,HYDROGEL HAXLY S/M (SIN MODELO) ORIGINAL,"5.900,00",2,0,"11.800,00",27/1/2024 11:00:48,,,TKB03627897,[6] Sabado,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FB0055,3115,Factura Electronica Web Service,SMART,FOXBOX SMARTBAND GIZMO G-BAND NEGRO,"18.900,00",1,0,"0,00",29/1/2024 11:39:04,,,FB00553115,[1] Lunes,11
MHAZZ Store,Caja SoftL,TIENDA ONLINE,29/1/2024,FB0055,3115,Factura Electronica Web Service,AUR,INTRAULAR SOUL S389 GENERICO ROSA,"3.500,00",1,0,"0,00",29/1/2024 11:39:04,,,FB00553115,[1] Lunes,11
